DATE,Argentine peso/Euro (EXR.D.ARS.EUR.SP00.A),Algerian dinar/Euro (EXR.D.DZD.EUR.SP00.A),Moroccan dirham/Euro (EXR.D.MAD.EUR.SP00.A),New Taiwan dollar/Euro (EXR.D.TWD.EUR.SP00.A)
2000/1/13,1.02745,70.2806,10.2297,31.702
2000/1/14,1.02232,70.1271,10.2111,31.546
2000/1/17,1.0087,69.2287,10.1792,31.17
2000/1/18,1.00915,69.2218,10.1543,31.114
2000/1/19,1.01034,69.8945,10.1751,31.17
2000/1/20,1.00873,68.7565,10.1536,31.111
2000/1/21,1.00954,68.8111,10.1495,31.111
2000/1/24,1.00216,67.4316,10.1152,30.939
2000/1/25,1.00064,69.8058,10.113,30.85
2000/1/26,1.00172,67.3277,10.1364,30.864
2000/1/27,0.99743,67.0387,10.1092,30.666
2000/1/28,0.98464,66.1786,10.0704,30.236
2000/1/31,0.97905,65.7955,10.0475,30.061
2000/2/1,0.97085,69.2144,10.0105,29.784
2000/2/2,0.9715,67.436,10.0294,29.924
2000/2/3,0.9746,67.6121,10.0419,30.006
2000/2/4,0.98329,67.1731,10.1178,30.318
2000/2/7,0.9761,66.7086,10.0392,30.1
2000/2/8,0.99009,67.6375,10.0978,30.435
2000/2/9,0.99318,67.8492,10.1108,30.377
2000/2/10,0.9866,67.3984,10.0899,30.207
2000/2/11,0.9799,66.9408,10.0562,30
2000/2/14,0.98048,67.3916,10.0946,30.25
2000/2/15,0.97759,67.8887,10.0456,30.021
2000/2/16,0.9802,68.0692,10.0492,30.089
2000/2/17,0.9917,68.6792,10.1201,30.49
2000/2/18,0.9855,68.2992,10.0965,30.301
2000/2/21,0.9855,69.9381,10.1118,30.287
2000/2/22,1.00204,70.0738,10.1642,30.864
2000/2/23,1.00664,68.7644,10.1883,30.939
2000/2/24,0.98963,67.6033,10.1039,30.516
2000/2/25,0.9811,67.0228,10.0768,30.2
2000/2/28,0.96336,68.3983,9.999,29.626
2000/2/29,0.97125,68.882,10.0298,29.872
2000/3/1,0.96656,68.51,10.0165,29.703
2000/3/2,0.97232,69.8741,10.0323,29.873
2000/3/3,0.96544,65.9505,9.9914,29.695
2000/3/6,0.96333,65.8275,9.9565,29.688
2000/3/7,0.95915,70.3647,9.9715,29.515
2000/3/8,0.95415,69.473,9.9257,29.356
2000/3/9,0.96145,69.6487,9.9545,29.581
2000/3/10,0.96115,69.5404,9.9658,29.527
2000/3/13,0.97114,69.9843,9.9929,29.844
2000/3/14,0.96184,69.6488,9.9691,29.564
2000/3/15,0.96453,69.8539,9.9718,29.658
2000/3/16,0.96613,69.6896,9.978,29.784
2000/3/17,0.96703,69.8222,9.9805,29.759
2000/3/20,0.97101,70.2686,10.0065,29.911
2000/3/21,0.96994,70.1382,10.0202,29.825
2000/3/22,0.96014,69.7658,9.9737,29.489
2000/3/23,0.96545,70.1315,9.9911,29.51
2000/3/24,0.97134,70.2589,10.0011,29.806
2000/3/27,0.97073,70.3829,10.0102,29.754
2000/3/28,0.96456,70.3266,9.975,29.532
2000/3/29,0.96456,70.5871,10.0099,29.221
2000/3/30,0.95536,69.9139,9.909,29.1
2000/3/31,0.95515,69.928,9.894,29.117
2000/4/3,0.95593,70.1998,9.914,29.058
2000/4/4,0.95363,69.9517,9.9092,29.051
2000/4/5,0.96712,70.5355,9.9642,29.441
2000/4/6,0.96232,70.7517,9.9489,29.302
2000/4/7,0.95622,70.1998,9.9217,29.137
2000/4/10,0.95846,70.3906,9.9562,29.022
2000/4/11,0.95923,70.1609,9.9713,29.095
2000/4/12,0.95743,70.2783,9.9351,29.011
2000/4/13,0.95401,70.0287,9.9208,28.994
2000/4/14,0.95422,70.2152,9.9262,29.067
2000/4/17,0.95681,70.285,9.9205,29.298
2000/4/18,0.94955,70.0404,9.9085,29.006
2000/4/19,0.94595,70.0209,9.8765,28.974
2000/4/20,0.93675,69.6356,9.8406,28.663
2000/4/21,,,,
2000/4/24,,,,
2000/4/25,0.93004,69.4952,9.809,28.443
2000/4/26,0.91913,69.306,9.762,28.171
2000/4/27,0.91614,69.0066,9.7513,28.071
2000/4/28,0.90835,69.1005,9.7067,27.784
2000/5/1,,,,
2000/5/2,0.91098,69.1084,9.7395,27.937
2000/5/3,0.89113,67.7121,9.6276,27.381
2000/5/4,0.89453,68.7487,9.6522,27.459
2000/5/5,0.88983,68.174,9.5693,27.515
2000/5/8,0.89469,68.7514,9.6752,27.44
2000/5/9,0.89763,68.8882,9.681,27.501
2000/5/10,0.91052,68.9855,9.7654,27.923
2000/5/11,0.90772,68.9459,9.7295,27.98
2000/5/12,0.90272,68.801,9.7164,27.81
2000/5/15,0.91414,69.1147,9.7876,28.155
2000/5/16,0.90632,68.9031,9.734,27.94
2000/5/17,0.89203,68.3336,9.6866,27.388
2000/5/18,0.89403,68.4868,9.6735,27.493
2000/5/19,0.88734,67.9736,9.6528,27.234
2000/5/22,0.89952,68.859,9.7141,27.626
2000/5/23,0.91094,69.2436,9.7687,28.01
2000/5/24,0.90964,69.1903,9.7531,28.078
2000/5/25,0.89795,68.6867,9.7114,27.762
2000/5/26,0.91415,69.2308,9.7835,28.152
2000/5/29,0.92554,69.5206,9.819,28.589
2000/5/30,0.93578,69.7152,9.8593,28.934
2000/5/31,0.93017,69.6143,9.8575,28.638
2000/6/1,0.93286,69.7231,9.88,28.778
2000/6/2,0.93532,69.8912,9.8924,28.848
2000/6/5,0.94278,70.0966,9.9207,29.044
2000/6/6,0.94833,70.2933,9.9401,29.179
2000/6/7,0.95522,70.2506,9.9495,29.453
2000/6/8,0.96953,71.273,10.0267,29.807
2000/6/9,0.94884,69.8844,9.937,29.293
2000/6/12,0.95254,70.1759,9.9429,29.337
2000/6/13,0.95814,70.3584,9.9635,29.506
2000/6/14,0.96343,70.5933,10.0104,29.704
2000/6/15,0.95222,70.2395,9.9544,29.362
2000/6/16,0.95632,70.3697,9.9731,29.518
2000/6/19,0.96324,70.613,9.9893,29.744
2000/6/20,0.95265,70.4911,9.9269,29.422
2000/6/21,0.94683,70.0212,9.9239,29.191
2000/6/22,0.94033,70.2013,9.8748,28.962
2000/6/23,0.94113,70.0892,9.8837,28.962
2000/6/26,0.93219,69.8219,9.858,28.743
2000/6/27,0.93994,69.9528,9.8926,28.952
2000/6/28,0.94134,69.9817,9.8838,28.998
2000/6/29,0.95023,70.2251,9.9169,29.294
2000/6/30,0.95544,70.313,9.9631,29.405
2000/7/3,0.94877,70.1343,9.9209,29.261
2000/7/4,0.94835,70.2417,9.9184,29.259
2000/7/5,0.95353,70.2782,9.9444,29.414
2000/7/6,0.95403,70.2005,9.9505,29.493
2000/7/7,0.94814,70.1837,9.9211,29.266
2000/7/10,0.95178,70.2512,9.9339,29.364
2000/7/11,0.95252,70.1664,9.9359,29.38
2000/7/12,0.94973,70.2926,9.9293,29.332
2000/7/13,0.93473,69.7809,9.8655,28.889
2000/7/14,0.93423,69.8371,9.8561,28.881
2000/7/17,0.93465,69.8968,9.8696,28.978
2000/7/18,0.93512,69.895,9.8712,28.973
2000/7/19,0.92142,69.3504,9.7939,28.578
2000/7/20,0.92182,69.7124,9.8073,28.622
2000/7/21,0.93612,70.185,9.8817,29.019
2000/7/24,0.93266,69.9807,9.8587,28.961
2000/7/25,0.94083,70.1986,9.9087,29.236
2000/7/26,0.93882,69.7771,9.9017,29.186
2000/7/27,0.93873,69.8635,9.8838,29.157
2000/7/28,0.92742,69.5422,9.8455,28.806
2000/7/31,0.92381,69.5074,9.8346,28.756
2000/8/1,0.92623,69.8413,9.8462,28.814
2000/8/2,0.91404,69.4335,9.776,28.423
2000/8/3,0.90264,69.1741,9.7277,28.096
2000/8/4,0.90294,69.1413,9.7183,28.073
2000/8/7,0.90794,68.993,9.7412,28.245
2000/8/8,0.90454,69.2276,9.7314,28.121
2000/8/9,0.89716,69.0293,9.7007,27.899
2000/8/10,0.90294,69.2046,9.7079,28.079
2000/8/11,0.91304,69.1749,9.7582,28.387
2000/8/14,0.90062,69.0243,9.7034,28.017
2000/8/15,0.91164,69.1783,9.7809,28.378
2000/8/16,0.90705,69.2194,9.751,28.235
2000/8/17,0.91384,69.5828,9.7697,28.373
2000/8/18,0.91254,69.4291,9.7695,28.382
2000/8/21,0.90168,68.638,9.7322,28.048
2000/8/22,0.89658,68.9408,9.6878,27.885
2000/8/23,0.89163,68.838,9.6609,27.717
2000/8/24,0.90104,68.8697,9.6986,27.99
2000/8/25,0.90194,68.8573,9.7036,28.034
2000/8/28,0.90018,69.1467,9.7014,27.989
2000/8/29,0.89634,68.8153,9.6922,27.866
2000/8/30,0.89072,69.0269,9.652,27.72
2000/8/31,0.89042,68.6653,9.6519,27.697
2000/9/1,0.89003,68.8481,9.6569,27.676
